Date,Open,High,Low,Close,Volume
20210204 09:40:00,1.35944,1.35945,1.35931,1.35945,80
20210204 09:41:00,1.3594,1.35945,1.35914,1.35914,68
20210204 09:42:00,1.35912,1.35973,1.35909,1.35967,92
20210204 09:43:00,1.35966,1.35972,1.35944,1.35964,104
20210204 09:44:00,1.35965,1.35981,1.35957,1.35976,80
20210204 09:45:00,1.35978,1.35978,1.35951,1.35962,68
20210204 09:46:00,1.35964,1.35979,1.35961,1.35973,72
20210204 09:47:00,1.3597,1.35986,1.3597,1.35974,64
20210204 09:48:00,1.35974,1.35976,1.35941,1.35951,88
20210204 09:49:00,1.3595,1.3597,1.35948,1.3596,44
20210204 09:50:00,1.35958,1.3601,1.35948,1.36006,116
20210204 09:51:00,1.36005,1.36015,1.35985,1.35985,112
20210204 09:52:00,1.35982,1.35982,1.35961,1.35981,80
20210204 09:53:00,1.35981,1.35981,1.35945,1.3595,72
20210204 09:54:00,1.3595,1.35956,1.35941,1.35941,48
20210204 09:55:00,1.35941,1.35941,1.35907,1.35909,88
20210204 09:56:00,1.3591,1.3592,1.3588,1.3589,96
20210204 09:57:00,1.3589,1.35894,1.35874,1.35881,76
20210204 09:58:00,1.35881,1.35881,1.35848,1.35853,68
20210204 09:59:00,1.35855,1.35873,1.3584,1.35841,44
20210204 10:00:00,1.35839,1.35845,1.35813,1.35821,72
20210204 10:01:00,1.35822,1.35834,1.35815,1.35823,100
20210204 10:02:00,1.35827,1.35866,1.3582,1.3586,108
20210204 10:03:00,1.35861,1.3589,1.35857,1.35883,88
20210204 10:04:00,1.35885,1.35898,1.3588,1.3588,76
20210204 10:05:00,1.3588,1.35885,1.35849,1.35855,132
20210204 10:06:00,1.35855,1.35881,1.35855,1.35869,104
20210204 10:07:00,1.35868,1.35894,1.35867,1.35888,108
20210204 10:08:00,1.35888,1.35903,1.35882,1.35893,80
20210204 10:09:00,1.35894,1.35915,1.35888,1.35915,52
20210204 10:10:00,1.35914,1.35921,1.35899,1.3592,64
20210204 10:11:00,1.35919,1.35921,1.35914,1.35919,52
20210204 10:12:00,1.35918,1.35935,1.3591,1.3591,76
20210204 10:13:00,1.3591,1.35928,1.35909,1.35928,24
20210204 10:14:00,1.35928,1.35928,1.35854,1.35868,140
20210204 10:15:00,1.35868,1.35869,1.35841,1.35841,116
20210204 10:16:00,1.3584,1.3584,1.3583,1.3583,44
20210204 10:17:00,1.3583,1.35859,1.3583,1.35843,64
20210204 10:18:00,1.35842,1.35868,1.35833,1.35861,84
20210204 10:19:00,1.3586,1.35861,1.35824,1.35832,124
20210204 10:20:00,1.3583,1.3584,1.35819,1.35838,68
20210204 10:21:00,1.3584,1.3587,1.35839,1.35867,100
20210204 10:22:00,1.35868,1.35868,1.35852,1.35855,80
20210204 10:23:00,1.35857,1.35859,1.35846,1.35857,48
20210204 10:24:00,1.35855,1.35862,1.35849,1.35851,32
20210204 10:25:00,1.35852,1.35872,1.3585,1.35872,44
20210204 10:26:00,1.35872,1.35881,1.35867,1.35881,36
20210204 10:27:00,1.35883,1.35895,1.35875,1.35895,52
20210204 10:28:00,1.35894,1.35928,1.35894,1.35914,60
20210204 10:29:00,1.35914,1.35921,1.35912,1.35912,48
20210204 10:30:00,1.35913,1.35948,1.35909,1.35942,84
20210204 10:31:00,1.35943,1.35951,1.35934,1.35946,40
20210204 10:32:00,1.35946,1.35949,1.35937,1.35938,32
20210204 10:33:00,1.35937,1.35945,1.35936,1.35942,32
20210204 10:34:00,1.35941,1.35943,1.35921,1.35933,92
20210204 10:35:00,1.35932,1.35934,1.35906,1.35926,116
20210204 10:36:00,1.35926,1.35927,1.35889,1.35895,64
20210204 10:37:00,1.35896,1.35902,1.3589,1.359,40
20210204 10:38:00,1.35902,1.35924,1.35889,1.35924,28
20210204 10:39:00,1.35919,1.3592,1.35895,1.35897,36
20210204 10:40:00,1.35895,1.35899,1.35881,1.3589,28
20210204 10:41:00,1.35894,1.35894,1.35853,1.35854,48
20210204 10:42:00,1.35855,1.35857,1.35852,1.35852,16
20210204 10:43:00,1.35852,1.35857,1.35845,1.35857,28
20210204 10:44:00,1.35857,1.35875,1.35857,1.35873,48
20210204 10:45:00,1.35874,1.35876,1.35822,1.35822,84
20210204 10:46:00,1.35824,1.35824,1.35791,1.35798,140
20210204 10:47:00,1.35797,1.35798,1.3577,1.3578,56
20210204 10:48:00,1.3578,1.35802,1.3578,1.35801,52
20210204 10:49:00,1.35803,1.35805,1.35795,1.358,28
20210204 10:50:00,1.35803,1.3581,1.35794,1.35795,56
20210204 10:51:00,1.35795,1.35805,1.35793,1.35793,68
20210204 10:52:00,1.35794,1.35804,1.35784,1.35804,84
20210204 10:53:00,1.35804,1.35839,1.35804,1.3583,60
20210204 10:54:00,1.35829,1.35831,1.35807,1.35829,80
20210204 10:55:00,1.35829,1.35835,1.35786,1.35798,116
20210204 10:56:00,1.358,1.35801,1.35743,1.35753,168
20210204 10:57:00,1.35752,1.35772,1.35741,1.35742,152
20210204 10:58:00,1.35743,1.3575,1.35724,1.35725,116
20210204 10:59:00,1.35727,1.35761,1.35727,1.35755,92
20210204 11:00:00,1.35758,1.35761,1.35711,1.35717,152
20210204 11:01:00,1.35716,1.35719,1.35684,1.35687,100
20210204 11:02:00,1.35688,1.35729,1.35688,1.35717,88
20210204 11:03:00,1.35718,1.35739,1.35715,1.35736,60
20210204 11:04:00,1.35737,1.35743,1.35715,1.35737,76
20210204 11:05:00,1.35738,1.35777,1.35738,1.35777,56
20210204 11:06:00,1.35776,1.35785,1.35754,1.35756,132
20210204 11:07:00,1.35761,1.35795,1.35761,1.35793,136
20210204 11:08:00,1.35792,1.35793,1.35782,1.35782,84
20210204 11:09:00,1.35781,1.35781,1.35748,1.35766,104
20210204 11:10:00,1.35763,1.35778,1.35752,1.35778,48
20210204 11:11:00,1.35777,1.3579,1.35777,1.35787,96
20210204 11:12:00,1.35785,1.35808,1.35776,1.35807,56
20210204 11:13:00,1.35807,1.35817,1.35806,1.35816,32
20210204 11:14:00,1.35817,1.35826,1.35815,1.35826,20
20210204 11:15:00,1.35825,1.35829,1.35805,1.35805,56
20210204 11:16:00,1.35803,1.35835,1.35803,1.35826,112
20210204 11:17:00,1.35825,1.35843,1.35824,1.35843,36
20210204 11:18:00,1.35842,1.3585,1.35825,1.35845,84
20210204 11:19:00,1.35846,1.35846,1.35833,1.35845,44
20210204 11:20:00,1.35845,1.35848,1.35832,1.35832,36
20210204 11:21:00,1.35831,1.35832,1.35806,1.3581,76
20210204 11:22:00,1.3581,1.3581,1.35755,1.35775,128
20210204 11:23:00,1.35779,1.358,1.35773,1.358,36
20210204 11:24:00,1.35799,1.35804,1.35793,1.35793,60
20210204 11:25:00,1.35794,1.35794,1.35778,1.3578,72
20210204 11:26:00,1.35778,1.3578,1.35758,1.3578,68
20210204 11:27:00,1.35782,1.35788,1.35779,1.35784,48
20210204 11:28:00,1.35782,1.35805,1.35782,1.35796,88
20210204 11:29:00,1.35796,1.35796,1.35763,1.35763,68
20210204 11:30:00,1.35765,1.35777,1.3576,1.35765,52
20210204 11:31:00,1.35767,1.35796,1.35765,1.35796,28
20210204 11:32:00,1.35796,1.35796,1.35787,1.35789,40
20210204 11:33:00,1.35788,1.35795,1.35782,1.35788,28
20210204 11:34:00,1.35789,1.35796,1.35786,1.35795,44
20210204 11:35:00,1.35795,1.35797,1.3579,1.35793,16
20210204 11:36:00,1.35792,1.35818,1.35792,1.35817,36
20210204 11:37:00,1.35815,1.35826,1.35812,1.35822,20
20210204 11:38:00,1.35822,1.35849,1.35816,1.35849,28
20210204 11:39:00,1.35844,1.35851,1.35833,1.35849,60
20210204 11:40:00,1.3585,1.3585,1.35822,1.35823,52
20210204 11:41:00,1.35822,1.35822,1.35777,1.3578,100
20210204 11:42:00,1.35778,1.35787,1.35741,1.35741,64
20210204 11:43:00,1.35742,1.3576,1.3572,1.35752,116
20210204 11:44:00,1.3575,1.35761,1.35747,1.35758,128
20210204 11:45:00,1.35758,1.35778,1.35757,1.35776,32
20210204 11:46:00,1.35776,1.35783,1.35773,1.35775,24
20210204 11:47:00,1.35777,1.35798,1.35777,1.35797,56
20210204 11:48:00,1.358,1.35804,1.35785,1.35785,48
20210204 11:49:00,1.35784,1.35791,1.35779,1.35782,36
20210204 11:50:00,1.35783,1.35783,1.35749,1.35777,88
20210204 11:51:00,1.35775,1.35775,1.35762,1.3577,68
20210204 11:52:00,1.35771,1.35778,1.35763,1.3577,72
20210204 11:53:00,1.35771,1.35778,1.35766,1.35775,80
20210204 11:54:00,1.35775,1.35785,1.35766,1.35774,116
20210204 11:55:00,1.35775,1.358,1.35775,1.35784,68
20210204 11:56:00,1.35783,1.35787,1.3576,1.35769,72
20210204 11:57:00,1.35767,1.35767,1.35714,1.35714,128
20210204 11:58:00,1.35715,1.35723,1.3569,1.3572,88
20210204 11:59:00,1.35721,1.35726,1.35655,1.35669,424
20210204 12:00:00,1.35671,1.36174,1.35668,1.36055,2032
20210204 12:01:00,1.36056,1.36263,1.36009,1.36181,1356
20210204 12:02:00,1.36179,1.36238,1.36086,1.36086,980
20210204 12:03:00,1.36067,1.36284,1.36037,1.36268,1108
20210204 12:04:00,1.36268,1.36349,1.36196,1.36329,1148
20210204 12:05:00,1.36333,1.36338,1.36273,1.36331,760
20210204 12:06:00,1.36331,1.36416,1.36326,1.36388,748
20210204 12:07:00,1.36387,1.36435,1.36344,1.36364,776
20210204 12:08:00,1.36363,1.36376,1.36288,1.36317,616
20210204 12:09:00,1.36318,1.36319,1.36266,1.36284,400
20210204 12:10:00,1.3628,1.36311,1.36253,1.36257,260
20210204 12:11:00,1.36256,1.36327,1.36256,1.36327,244
20210204 12:12:00,1.36327,1.36352,1.36276,1.36343,264
20210204 12:13:00,1.36345,1.36368,1.36314,1.36359,256
20210204 12:14:00,1.36359,1.36363,1.36327,1.36342,244
20210204 12:15:00,1.36341,1.36405,1.36341,1.36397,156
20210204 12:16:00,1.36397,1.36445,1.36389,1.36431,260
20210204 12:17:00,1.36429,1.3647,1.36418,1.36466,208
20210204 12:18:00,1.36466,1.36475,1.36425,1.36428,280
20210204 12:19:00,1.36429,1.36476,1.36428,1.36475,160
20210204 12:20:00,1.36473,1.36516,1.36465,1.36489,392
20210204 12:21:00,1.36489,1.36512,1.36466,1.36493,248
20210204 12:22:00,1.36493,1.36494,1.36449,1.36484,332
20210204 12:23:00,1.36483,1.36521,1.36475,1.36496,256
20210204 12:24:00,1.36496,1.36496,1.36446,1.36446,324
20210204 12:25:00,1.36447,1.36453,1.36398,1.36419,320
20210204 12:26:00,1.36421,1.36438,1.36416,1.36434,196
20210204 12:27:00,1.36431,1.36441,1.36399,1.36406,160
20210204 12:28:00,1.36406,1.36434,1.364,1.36407,244
20210204 12:29:00,1.36407,1.3642,1.36399,1.36409,124
20210204 12:30:00,1.36411,1.36426,1.36407,1.36418,184
20210204 12:31:00,1.36418,1.36422,1.36377,1.3638,224
20210204 12:32:00,1.36377,1.36377,1.3632,1.36362,264
20210204 12:33:00,1.36363,1.3638,1.36327,1.36333,208
20210204 12:34:00,1.36334,1.36366,1.3633,1.3634,128
20210204 12:35:00,1.36341,1.36406,1.36337,1.36405,180
20210204 12:36:00,1.36406,1.36474,1.36403,1.36451,92
20210204 12:37:00,1.36452,1.36468,1.36434,1.36439,100
20210204 12:38:00,1.36441,1.36473,1.36433,1.3647,108
20210204 12:39:00,1.36469,1.3647,1.36417,1.36427,208
20210204 12:40:00,1.36427,1.36449,1.36421,1.36421,244
20210204 12:41:00,1.36418,1.36438,1.36415,1.36424,104
20210204 12:42:00,1.36422,1.36442,1.36397,1.36427,132
20210204 12:43:00,1.36427,1.36427,1.36385,1.3641,236
20210204 12:44:00,1.36413,1.36438,1.36405,1.36435,104
20210204 12:45:00,1.36435,1.36455,1.3643,1.36439,92
20210204 12:46:00,1.36439,1.36439,1.36406,1.36416,132
20210204 12:47:00,1.36418,1.36431,1.36395,1.36431,132
20210204 12:48:00,1.36431,1.36446,1.36423,1.36423,144
20210204 12:49:00,1.36424,1.36426,1.36413,1.36421,40
20210204 12:50:00,1.3642,1.36466,1.3642,1.36462,72
20210204 12:51:00,1.36458,1.36487,1.36458,1.36458,96
20210204 12:52:00,1.36461,1.36497,1.36461,1.36496,96
20210204 12:53:00,1.36497,1.36538,1.36491,1.36537,88
20210204 12:54:00,1.36538,1.36585,1.36538,1.36583,144
20210204 12:55:00,1.36582,1.36622,1.3658,1.36616,220
20210204 12:56:00,1.36616,1.36632,1.36616,1.36627,92
20210204 12:57:00,1.36628,1.36646,1.36628,1.36629,132
20210204 12:58:00,1.36632,1.36643,1.36622,1.36623,168
20210204 12:59:00,1.36627,1.3665,1.36625,1.36643,128
20210204 13:00:00,1.36644,1.36719,1.36642,1.36698,204
20210204 13:01:00,1.36698,1.36716,1.36689,1.367,172
20210204 13:02:00,1.36699,1.36699,1.36661,1.36695,240
20210204 13:03:00,1.36694,1.36728,1.36687,1.36705,180
20210204 13:04:00,1.36706,1.36761,1.36704,1.36755,172
20210204 13:05:00,1.36755,1.36755,1.3669,1.36734,524
20210204 13:06:00,1.36734,1.36734,1.36699,1.36701,268
20210204 13:07:00,1.367,1.36733,1.36685,1.36723,244
20210204 13:08:00,1.36723,1.36745,1.36722,1.36744,124
20210204 13:09:00,1.36745,1.36745,1.3671,1.36739,164
20210204 13:10:00,1.3674,1.36761,1.36733,1.3676,164
20210204 13:11:00,1.36762,1.36771,1.36745,1.36764,148
20210204 13:12:00,1.36764,1.36764,1.36729,1.36739,152
20210204 13:13:00,1.36741,1.36776,1.3673,1.36776,176
20210204 13:14:00,1.36776,1.36808,1.36776,1.3679,212
20210204 13:15:00,1.36791,1.36797,1.36776,1.36788,132
20210204 13:16:00,1.36787,1.36787,1.36756,1.36776,132
20210204 13:17:00,1.36775,1.36783,1.36753,1.36765,240
20210204 13:18:00,1.36763,1.36783,1.36762,1.36778,116
20210204 13:19:00,1.36778,1.368,1.36768,1.36784,124
20210204 13:20:00,1.36784,1.36787,1.36722,1.36734,272
20210204 13:21:00,1.36736,1.36744,1.36712,1.36713,188
20210204 13:22:00,1.36719,1.3674,1.36703,1.36714,244
20210204 13:23:00,1.36712,1.36712,1.36673,1.36703,192
20210204 13:24:00,1.36706,1.36743,1.36697,1.36735,184
20210204 13:25:00,1.36735,1.36744,1.36724,1.36739,124
20210204 13:26:00,1.36739,1.36753,1.36736,1.36738,136
20210204 13:27:00,1.36739,1.36782,1.36738,1.36779,188
20210204 13:28:00,1.3678,1.3678,1.36753,1.36766,124
20210204 13:29:00,1.36765,1.36765,1.36737,1.3675,376
20210204 13:30:00,1.36755,1.36767,1.36726,1.36736,344
20210204 13:31:00,1.36736,1.36758,1.36735,1.36744,128
20210204 13:32:00,1.36745,1.36785,1.36745,1.36781,108
20210204 13:33:00,1.36779,1.36804,1.36745,1.36753,116
20210204 13:34:00,1.36754,1.3678,1.36742,1.36748,116
20210204 13:35:00,1.36747,1.36789,1.36747,1.36781,168
20210204 13:36:00,1.36779,1.36844,1.36774,1.36836,140
20210204 13:37:00,1.36837,1.36929,1.36829,1.36925,192
20210204 13:38:00,1.36925,1.36925,1.3689,1.36896,216
20210204 13:39:00,1.36898,1.36915,1.3687,1.36892,156
20210204 13:40:00,1.36896,1.36932,1.36894,1.36929,320
20210204 13:41:00,1.36927,1.36955,1.36905,1.36943,236
20210204 13:42:00,1.36943,1.36978,1.36942,1.36967,136
20210204 13:43:00,1.36967,1.36971,1.36946,1.36949,76
20210204 13:44:00,1.36949,1.36949,1.36926,1.36927,140
20210204 13:45:00,1.36929,1.36958,1.36927,1.36957,68
20210204 13:46:00,1.36957,1.36976,1.36957,1.36972,64
20210204 13:47:00,1.36972,1.36975,1.36936,1.36946,120
20210204 13:48:00,1.36946,1.36958,1.36875,1.36878,176
20210204 13:49:00,1.36882,1.36927,1.36858,1.36923,184
20210204 13:50:00,1.36923,1.36928,1.36865,1.36869,160
20210204 13:51:00,1.3687,1.36871,1.36836,1.36836,92
20210204 13:52:00,1.36834,1.36855,1.36828,1.36854,160
20210204 13:53:00,1.36857,1.36863,1.36834,1.36836,120
20210204 13:54:00,1.36837,1.36886,1.36837,1.3686,112
20210204 13:55:00,1.36858,1.36873,1.36819,1.3682,164
20210204 13:56:00,1.36822,1.36838,1.36816,1.36836,144
20210204 13:57:00,1.36836,1.36836,1.36808,1.36811,116
20210204 13:58:00,1.36812,1.36816,1.36797,1.36811,64
20210204 13:59:00,1.36813,1.36816,1.36794,1.36807,92
20210204 14:00:00,1.36806,1.36873,1.36806,1.36849,208
20210204 14:01:00,1.36848,1.36852,1.36817,1.3682,160
20210204 14:02:00,1.3682,1.36826,1.36799,1.36805,64
20210204 14:03:00,1.36805,1.36814,1.36776,1.36779,88
20210204 14:04:00,1.36779,1.36821,1.36767,1.36818,172
20210204 14:05:00,1.36819,1.36859,1.36817,1.3684,56
20210204 14:06:00,1.36841,1.36853,1.36797,1.36804,88
20210204 14:07:00,1.36804,1.36804,1.36759,1.36761,104
20210204 14:08:00,1.36759,1.36775,1.3675,1.36769,88
20210204 14:09:00,1.3677,1.36781,1.3676,1.3678,120
20210204 14:10:00,1.36782,1.36782,1.36752,1.36767,92
20210204 14:11:00,1.3677,1.36783,1.3677,1.36777,92
20210204 14:12:00,1.36778,1.36802,1.36778,1.36781,84
20210204 14:13:00,1.36782,1.36782,1.3674,1.36747,180
20210204 14:14:00,1.36746,1.36755,1.36731,1.36731,104
20210204 14:15:00,1.3673,1.36776,1.3673,1.36766,136
20210204 14:16:00,1.36766,1.36776,1.36745,1.36746,64
20210204 14:17:00,1.36746,1.36777,1.3674,1.3675,112
20210204 14:18:00,1.3675,1.36762,1.36713,1.36762,176
20210204 14:19:00,1.36762,1.36766,1.36733,1.36758,152
20210204 14:20:00,1.36757,1.36757,1.3673,1.3674,112
20210204 14:21:00,1.3674,1.36764,1.3674,1.36763,92
20210204 14:22:00,1.36764,1.3678,1.36747,1.36752,92
20210204 14:23:00,1.36753,1.36768,1.36744,1.36761,72
20210204 14:24:00,1.36758,1.36781,1.36757,1.36768,84
20210204 14:25:00,1.36768,1.36769,1.36735,1.36735,112
20210204 14:26:00,1.36734,1.36755,1.36727,1.36728,136
20210204 14:27:00,1.36728,1.36755,1.36728,1.3673,116
20210204 14:28:00,1.36729,1.36733,1.3672,1.3672,64
20210204 14:29:00,1.3672,1.36734,1.36713,1.36714,72
20210204 14:30:00,1.36713,1.36735,1.3668,1.36689,220
20210204 14:31:00,1.36691,1.36691,1.36659,1.3666,148
20210204 14:32:00,1.36664,1.36697,1.36664,1.36669,172
20210204 14:33:00,1.36675,1.36688,1.3663,1.36633,264
20210204 14:34:00,1.36634,1.36649,1.36615,1.36628,156
20210204 14:35:00,1.36629,1.36651,1.36619,1.36647,104
20210204 14:36:00,1.36648,1.36648,1.36609,1.36624,156
20210204 14:37:00,1.36625,1.36628,1.36603,1.36612,156
20210204 14:38:00,1.36611,1.36638,1.36603,1.36603,104
20210204 14:39:00,1.36602,1.36622,1.36602,1.36617,104
20210204 14:40:00,1.36617,1.36632,1.36608,1.36616,144
20210204 14:41:00,1.36614,1.36642,1.36614,1.36622,116
20210204 14:42:00,1.36622,1.36637,1.3659,1.36608,220
20210204 14:43:00,1.36607,1.36633,1.36598,1.36628,96
20210204 14:44:00,1.36629,1.3665,1.36622,1.3664,160
20210204 14:45:00,1.36641,1.3668,1.36636,1.36668,184
20210204 14:46:00,1.36669,1.36711,1.36662,1.36704,124
20210204 14:47:00,1.36702,1.36735,1.36701,1.36733,132
20210204 14:48:00,1.36732,1.36738,1.36678,1.36678,124
20210204 14:49:00,1.36677,1.36709,1.36676,1.36692,104
20210204 14:50:00,1.36693,1.36735,1.36692,1.36727,120
20210204 14:51:00,1.36727,1.3676,1.36727,1.36751,72
20210204 14:52:00,1.36752,1.36752,1.36682,1.36694,52
20210204 14:53:00,1.36695,1.36717,1.36687,1.36695,72
20210204 14:54:00,1.36696,1.36719,1.36687,1.36704,108
20210204 14:55:00,1.36704,1.36711,1.36666,1.3667,192
20210204 14:56:00,1.36672,1.36724,1.36657,1.36716,92
20210204 14:57:00,1.36716,1.36722,1.36698,1.3671,48
20210204 14:58:00,1.3671,1.36717,1.36698,1.36709,52
20210204 14:59:00,1.36712,1.36737,1.36692,1.36729,92
20210204 15:00:00,1.36726,1.36748,1.3672,1.36748,120
20210204 15:01:00,1.36749,1.36756,1.36736,1.36749,92
20210204 15:02:00,1.36754,1.36766,1.36738,1.36758,156
20210204 15:03:00,1.36758,1.36766,1.36749,1.36751,100
20210204 15:04:00,1.36754,1.36762,1.3675,1.36759,92
20210204 15:05:00,1.3676,1.3679,1.36758,1.36789,120
20210204 15:06:00,1.3679,1.36795,1.36776,1.3679,108
20210204 15:07:00,1.3679,1.3679,1.3677,1.36771,92
20210204 15:08:00,1.36771,1.3678,1.3673,1.36734,140
20210204 15:09:00,1.36735,1.36765,1.36732,1.36765,92
20210204 15:10:00,1.36764,1.36776,1.3676,1.36769,92
20210204 15:11:00,1.36771,1.3678,1.36765,1.36769,108
20210204 15:12:00,1.36769,1.36781,1.36749,1.36749,108
20210204 15:13:00,1.3675,1.3677,1.36731,1.36731,148
20210204 15:14:00,1.36729,1.36734,1.36707,1.36719,84
20210204 15:15:00,1.36719,1.36727,1.36707,1.36719,104
20210204 15:16:00,1.3672,1.36749,1.367,1.36705,144
20210204 15:17:00,1.36707,1.36719,1.36688,1.3671,132
20210204 15:18:00,1.36708,1.36714,1.36678,1.36678,116
20210204 15:19:00,1.36679,1.3668,1.36626,1.36626,120
20210204 15:20:00,1.36625,1.36629,1.36595,1.36608,240
20210204 15:21:00,1.36608,1.36608,1.36589,1.36596,136
20210204 15:22:00,1.36597,1.3662,1.36597,1.36616,104
20210204 15:23:00,1.36617,1.36665,1.36617,1.36665,112
20210204 15:24:00,1.36664,1.36664,1.3661,1.36617,148
20210204 15:25:00,1.36617,1.36643,1.3661,1.36643,144
20210204 15:26:00,1.3664,1.36657,1.36638,1.36651,92
20210204 15:27:00,1.36652,1.36652,1.36627,1.36628,96
20210204 15:28:00,1.36626,1.36631,1.36599,1.366,68
20210204 15:29:00,1.36598,1.36616,1.36597,1.36608,108
20210204 15:30:00,1.36606,1.36607,1.36585,1.36587,128
20210204 15:31:00,1.36588,1.36588,1.36559,1.3657,156
20210204 15:32:00,1.3657,1.3658,1.3654,1.36567,140
20210204 15:33:00,1.36566,1.36572,1.36532,1.36538,208
20210204 15:34:00,1.36534,1.36571,1.36527,1.36568,80
20210204 15:35:00,1.36566,1.36622,1.36566,1.36612,96
20210204 15:36:00,1.36611,1.36613,1.36559,1.3659,120
20210204 15:37:00,1.36591,1.36633,1.36589,1.36619,132
20210204 15:38:00,1.36623,1.36629,1.36612,1.36623,64
20210204 15:39:00,1.36623,1.36642,1.36616,1.36642,68
20210204 15:40:00,1.36643,1.36647,1.36604,1.36638,108
20210204 15:41:00,1.36635,1.36644,1.36608,1.36639,120
20210204 15:42:00,1.36637,1.36654,1.36628,1.36635,84
20210204 15:43:00,1.36635,1.3664,1.36605,1.36606,44
20210204 15:44:00,1.36605,1.36639,1.36591,1.3663,96
20210204 15:45:00,1.3663,1.36638,1.36598,1.36598,116
20210204 15:46:00,1.36599,1.36599,1.36573,1.36573,88
20210204 15:47:00,1.36575,1.36577,1.36547,1.36563,132
20210204 15:48:00,1.36564,1.36592,1.36561,1.3659,56
20210204 15:49:00,1.36593,1.36611,1.36589,1.36611,68
20210204 15:50:00,1.3661,1.36622,1.366,1.366,60
20210204 15:51:00,1.36601,1.36613,1.36582,1.36582,112
20210204 15:52:00,1.3658,1.36595,1.3657,1.36582,72
20210204 15:53:00,1.36583,1.36636,1.36583,1.36628,144
20210204 15:54:00,1.36633,1.36635,1.36597,1.36597,108
20210204 15:55:00,1.36601,1.36602,1.36569,1.3657,164
20210204 15:56:00,1.36571,1.36605,1.36569,1.36604,108
20210204 15:57:00,1.36599,1.36622,1.3658,1.3658,136
20210204 15:58:00,1.36579,1.36612,1.36571,1.36586,148
20210204 15:59:00,1.36584,1.36592,1.36569,1.36572,176
20210204 16:00:00,1.36572,1.36584,1.36557,1.36562,120
20210204 16:01:00,1.36562,1.36563,1.36541,1.36554,100
20210204 16:02:00,1.36553,1.36614,1.36549,1.36592,136
20210204 16:03:00,1.36588,1.36618,1.36587,1.36605,132
20210204 16:04:00,1.36602,1.36635,1.366,1.36631,100
20210204 16:05:00,1.36632,1.36648,1.36627,1.36648,64
20210204 16:06:00,1.36648,1.36655,1.36634,1.36635,100
20210204 16:07:00,1.3663,1.36659,1.3663,1.36647,112
20210204 16:08:00,1.36646,1.36646,1.36615,1.36619,68
20210204 16:09:00,1.36619,1.36624,1.36609,1.36611,64
20210204 16:10:00,1.36611,1.36611,1.36589,1.36602,64
20210204 16:11:00,1.36602,1.3661,1.36593,1.36593,60
20210204 16:12:00,1.36593,1.36605,1.36582,1.36587,88
20210204 16:13:00,1.36587,1.36591,1.36581,1.36582,48
20210204 16:14:00,1.36582,1.36586,1.36578,1.36585,16
20210204 16:15:00,1.36588,1.36609,1.36588,1.36602,92
20210204 16:16:00,1.36604,1.36607,1.36569,1.36578,120
20210204 16:17:00,1.36581,1.36592,1.36577,1.36587,60
20210204 16:18:00,1.36588,1.3659,1.36572,1.3659,64
20210204 16:19:00,1.36588,1.36591,1.36587,1.36588,12
20210204 16:20:00,1.36588,1.36608,1.36582,1.36608,40
20210204 16:21:00,1.36608,1.36619,1.36601,1.36607,40
20210204 16:22:00,1.3661,1.3662,1.366,1.36602,92
20210204 16:23:00,1.36604,1.3663,1.366,1.3663,60
20210204 16:24:00,1.36628,1.36637,1.36616,1.36627,52
20210204 16:25:00,1.36629,1.36632,1.36596,1.36622,96
20210204 16:26:00,1.36618,1.36618,1.36599,1.36605,72
20210204 16:27:00,1.36605,1.36626,1.36599,1.36614,88
20210204 16:28:00,1.36612,1.36614,1.36594,1.36602,76
20210204 16:29:00,1.36602,1.36615,1.36594,1.36607,84
20210204 16:30:00,1.36607,1.36608,1.36587,1.36589,80
20210204 16:31:00,1.36588,1.36593,1.3658,1.3658,32
20210204 16:32:00,1.36581,1.36581,1.36556,1.3656,96
20210204 16:33:00,1.36567,1.36603,1.36567,1.3658,84
20210204 16:34:00,1.3658,1.36599,1.36578,1.36597,52
20210204 16:35:00,1.36594,1.36604,1.36594,1.36597,56
20210204 16:36:00,1.36598,1.36629,1.36596,1.36626,52
20210204 16:37:00,1.36626,1.36631,1.36613,1.36618,92
20210204 16:38:00,1.36617,1.36627,1.3661,1.3661,44
20210204 16:39:00,1.3661,1.3661,1.36589,1.36591,40
20210204 16:40:00,1.3659,1.3659,1.36579,1.36579,48
20210204 16:41:00,1.36579,1.36579,1.36577,1.36579,8
20210204 16:42:00,1.3658,1.36592,1.36579,1.36592,16
20210204 16:43:00,1.36591,1.36606,1.36591,1.36604,40
20210204 16:44:00,1.36606,1.36609,1.36601,1.36604,48
20210204 16:45:00,1.36604,1.36618,1.36601,1.36613,56
20210204 16:46:00,1.36611,1.36625,1.3661,1.36623,28
20210204 16:47:00,1.36624,1.36624,1.36608,1.36612,56
20210204 16:48:00,1.36611,1.36626,1.3661,1.36625,52
20210204 16:49:00,1.36624,1.36626,1.3662,1.36622,20
20210204 16:50:00,1.36625,1.36625,1.36617,1.3662,36
20210204 16:51:00,1.3662,1.36622,1.36618,1.36618,28
20210204 16:52:00,1.36619,1.36621,1.36617,1.3662,32
20210204 16:53:00,1.3662,1.36628,1.36615,1.36626,52
20210204 16:54:00,1.36628,1.3664,1.36627,1.36636,60
20210204 16:55:00,1.36639,1.3664,1.36622,1.36632,52
20210204 16:56:00,1.36631,1.36632,1.36613,1.36614,40
